day_id,condition_text
D1865  ,Cloudy and Overcast
D1866  ,Clear and Sunny
D1867  ,Clear and Sunny
D1868  ,Clear and Sunny
D1869  ,Clear and Sunny
D1870  ,Partly Cloudy
D1871  ,Clear and Sunny
D1872  ,Cloudy and Overcast
D1873  ,Light Precipitation
D1874  ,Light Precipitation
D1875  ,Light Precipitation
D1876  ,Cloudy and Overcast
D1877  ,Light Precipitation
D1878  ,Light Precipitation
D1879  ,Cloudy and Overcast
D1880  ,Light Precipitation
D1881  ,Light Precipitation
D1882  ,Partly Cloudy
D1883  ,Partly Cloudy
D1884  ,Mist or Fog
D1885  ,Cloudy and Overcast
D1886  ,Light Precipitation
D1887  ,Partly Cloudy
D1888  ,Partly Cloudy
D1889  ,Cloudy and Overcast
D1890  ,Mist or Fog
D1891  ,Clear and Sunny
D1892  ,Cloudy and Overcast
D1893  ,Light Rain with Thunder
D1894  ,Cloudy and Overcast
D1895  ,Clear and Sunny
D1896  ,Rain Showers
D1897  ,Light Precipitation
D1898  ,Partly Cloudy
D1899  ,Clear and Sunny
D1900  ,Mist or Fog
D1901  ,Cloudy and Overcast
D1902  ,Clear and Sunny
D1903  ,Light Precipitation
D1904  ,Clear and Sunny
D1905  ,Light Precipitation
D1906  ,Clear and Sunny
D1907  ,Clear and Sunny
D1908  ,Clear and Sunny
D1909  ,Clear and Sunny
D1910  ,Clear and Sunny
D1911  ,Clear and Sunny
D1912  ,Clear and Sunny
D1913  ,Clear and Sunny
D1914  ,Clear and Sunny
D1915  ,Clear and Sunny
D1916  ,Clear and Sunny
D1917  ,Clear and Sunny
D1918  ,Clear and Sunny
D1919  ,Clear and Sunny
D1920  ,Partly Cloudy
D1921  ,Clear and Sunny
D1922  ,Light Precipitation
D1923  ,Partly Cloudy
D1924  ,Light Precipitation
D1925  ,Clear and Sunny
D1926  ,Clear and Sunny
D1927  ,Clear and Sunny
D1928  ,Clear and Sunny
D1929  ,Clear and Sunny
D1930  ,Clear and Sunny
D1931  ,Clear and Sunny
D1932  ,Light Precipitation
D1933  ,Clear and Sunny
D1934  ,Clear and Sunny
D1935  ,Clear and Sunny
D1936  ,Clear and Sunny
D1937  ,Clear and Sunny
D1938  ,Clear and Sunny
D1939  ,Clear and Sunny
D1940  ,Clear and Sunny
D1941  ,Clear and Sunny
D1942  ,Light Precipitation
D1943  ,Light Precipitation
D1944  ,Light Precipitation
D1945  ,Cloudy and Overcast
D1946  ,Light Precipitation
D1947  ,Light Precipitation
D1948  ,Light Precipitation
D1949  ,Clear and Sunny
D1950  ,Light Precipitation
D1951  ,Mist or Fog
D1952  ,Light Precipitation
D1953  ,Light Precipitation
D1954  ,Light Precipitation
D1955  ,Light Precipitation
D1956  ,Light Precipitation
D1957  ,Light Precipitation
D1958  ,Light Precipitation
D1959  ,Mist or Fog
D1960  ,Light Precipitation
D1961  ,Cloudy and Overcast
D1962  ,Mist or Fog
D1963  ,Light Precipitation
D1964  ,Partly Cloudy
D1965  ,Cloudy and Overcast
D1966  ,Partly Cloudy
D1967  ,Mist or Fog
D1968  ,Light Precipitation
D1969  ,Cloudy and Overcast
D1970  ,Partly Cloudy
D1971  ,Mist or Fog
D1972  ,Clear and Sunny
D1973  ,Partly Cloudy
D1974  ,Light Precipitation
D1975  ,Light Precipitation
D1976  ,Light Precipitation
D1977  ,Rain Showers
D1978  ,Mist or Fog
D1979  ,Clear and Sunny
D1980  ,Light Precipitation
D1981  ,Clear and Sunny
D1982  ,Clear and Sunny
D1983  ,Partly Cloudy
D1984  ,Partly Cloudy
D1985  ,Clear and Sunny
D1986  ,Clear and Sunny
D1987  ,Clear and Sunny
D1988  ,Partly Cloudy
D1989  ,Partly Cloudy
D1990  ,Clear and Sunny
D1991  ,Partly Cloudy
D1992  ,Clear and Sunny
D1993  ,Clear and Sunny
D1994  ,Clear and Sunny
D1995  ,Partly Cloudy
D1996  ,Light Precipitation
D1997  ,Partly Cloudy
D1998  ,Partly Cloudy
D1999  ,Clear and Sunny
D2000  ,Light Precipitation
D2001  ,Partly Cloudy
D2002  ,Clear and Sunny
D2003  ,Clear and Sunny
D2004  ,Light Precipitation
D2005  ,Clear and Sunny
D2006  ,Clear and Sunny
D2007  ,Clear and Sunny
D2008  ,Partly Cloudy
D2009  ,Partly Cloudy
D2010  ,Cloudy and Overcast
D2011  ,Clear and Sunny
D2012  ,Clear and Sunny
D2013  ,Clear and Sunny
D2014  ,Clear and Sunny
D2015  ,Partly Cloudy
D2016  ,Partly Cloudy
D2017  ,Partly Cloudy
D2018  ,Cloudy and Overcast
D2019  ,Partly Cloudy
D2020  ,Clear and Sunny
D2021  ,Clear and Sunny
D2022  ,Partly Cloudy
D2023  ,Clear and Sunny
D2024  ,Cloudy and Overcast
D2025  ,Clear and Sunny
D2026  ,Partly Cloudy
D2027  ,Mist or Fog
D2028  ,Clear and Sunny
D2029  ,Partly Cloudy
D2030  ,Partly Cloudy
D2031  ,Partly Cloudy
D2032  ,Clear and Sunny
D2033  ,Clear and Sunny
D2034  ,Clear and Sunny
D2035  ,Clear and Sunny
D2036  ,Clear and Sunny
D2037  ,Clear and Sunny
D2038  ,Clear and Sunny
D2039  ,Clear and Sunny
D2040  ,Clear and Sunny
D2041  ,Clear and Sunny
D2042  ,Clear and Sunny
D2043  ,Clear and Sunny
D2044  ,Clear and Sunny
D2045  ,Clear and Sunny
D2046  ,Clear and Sunny
D2047  ,Mist or Fog
D2048  ,Clear and Sunny
D2049  ,Partly Cloudy
D2050  ,Clear and Sunny
D2051  ,Clear and Sunny
D2052  ,Light Precipitation
D2053  ,Clear and Sunny
D2054  ,Partly Cloudy
D2055  ,Cloudy and Overcast
D2056  ,Light Precipitation
D2057  ,Light Precipitation
D2058  ,Partly Cloudy
D2059  ,Clear and Sunny
D2060  ,Clear and Sunny
D2061  ,Clear and Sunny
D2062  ,Clear and Sunny
D2063  ,Clear and Sunny
D2064  ,Clear and Sunny
D2065  ,Light Precipitation
D2066  ,Clear and Sunny
D2067  ,Mist or Fog
D2068  ,Light Precipitation
D2069  ,Cloudy and Overcast
D2070  ,Partly Cloudy
D2071  ,Cloudy and Overcast
D2072  ,Clear and Sunny
D2073  ,Clear and Sunny
D2074  ,Partly Cloudy
D2075  ,Mist or Fog
D2076  ,Light Precipitation
D2077  ,Cloudy and Overcast
D2078  ,Partly Cloudy
D2079  ,Clear and Sunny
D2080  ,Partly Cloudy
D2081  ,Light Rain with Thunder
D2082  ,Partly Cloudy
D2083  ,Cloudy and Overcast
D2084  ,Light Rain with Thunder
D2085  ,Partly Cloudy
D2086  ,Cloudy and Overcast
D2087  ,Partly Cloudy
D2088  ,Rain Showers
D2089  ,Light Precipitation
D2090  ,Cloudy and Overcast
D2091  ,Light Precipitation
D2092  ,Cloudy and Overcast
D2093  ,Light Precipitation
D2094  ,Partly Cloudy
D2095  ,Light Rain with Thunder
D2096  ,Clear and Sunny
D2097  ,Cloudy and Overcast
D2098  ,Light Precipitation
D2099  ,Rain Showers
D2100  ,Cloudy and Overcast
D2101  ,Light Precipitation
D2102  ,Partly Cloudy
D2103  ,Light Precipitation
D2104  ,Cloudy and Overcast
D2105  ,Partly Cloudy
D2106  ,Clear and Sunny
D2107  ,Clear and Sunny
D2108  ,Light Precipitation
D2109  ,Light Precipitation
D2110  ,Cloudy and Overcast
D2111  ,Partly Cloudy
D2112  ,Partly Cloudy
D2113  ,Partly Cloudy
D2114  ,Cloudy and Overcast
D2115  ,Partly Cloudy
D2116  ,Cloudy and Overcast
D2117  ,Cloudy and Overcast
D2118  ,Light Precipitation
D2119  ,Mist or Fog
D2120  ,Cloudy and Overcast
D2121  ,Cloudy and Overcast
D2122  ,Cloudy and Overcast
D2123  ,Cloudy and Overcast
D2124  ,Partly Cloudy
D2125  ,Cloudy and Overcast
D2126  ,Partly Cloudy
D2127  ,Cloudy and Overcast
D2128  ,Clear and Sunny
D2129  ,Cloudy and Overcast
D2130  ,Partly Cloudy
D2131  ,Cloudy and Overcast
D2132  ,Light Precipitation
D2133  ,Light Precipitation
D2134  ,Cloudy and Overcast
D2135  ,Mist or Fog
D2136  ,Light Precipitation
D2137  ,Partly Cloudy
D2138  ,Partly Cloudy
D2139  ,Cloudy and Overcast
D2140  ,Partly Cloudy
D2141  ,Partly Cloudy
D2142  ,Partly Cloudy
D2143  ,Cloudy and Overcast
D2144  ,Partly Cloudy
D2145  ,Thunderstorms
D2146  ,Partly Cloudy
D2147  ,Partly Cloudy
D2148  ,Cloudy and Overcast
D2149  ,Cloudy and Overcast
D2150  ,Partly Cloudy
D2151  ,Cloudy and Overcast
D2152  ,Cloudy and Overcast
D2153  ,Light Precipitation
D2154  ,Light Precipitation
D2155  ,Light Precipitation
D2156  ,Rain Showers
D2157  ,Cloudy and Overcast
D2158  ,Light Precipitation
D2159  ,Mist or Fog
D2160  ,Partly Cloudy
D2161  ,Clear and Sunny
D2162  ,Clear and Sunny
D2163  ,Clear and Sunny
D2164  ,Clear and Sunny
D2165  ,Clear and Sunny
D2166  ,Clear and Sunny
D2167  ,Clear and Sunny
D2168  ,Clear and Sunny
D2169  ,Clear and Sunny
D2170  ,Clear and Sunny
D2171  ,Clear and Sunny
D2172  ,Clear and Sunny
D2173  ,Clear and Sunny
D2174  ,Partly Cloudy
D2175  ,Light Precipitation
D2176  ,Clear and Sunny
D2177  ,Partly Cloudy
D2178  ,Partly Cloudy
D2179  ,Clear and Sunny
D2180  ,Cloudy and Overcast
D2181  ,Light Precipitation
D2182  ,Partly Cloudy
D2183  ,Cloudy and Overcast
D2184  ,Clear and Sunny
D2185  ,Clear and Sunny
D2186  ,Clear and Sunny
D2187  ,Clear and Sunny
D2188  ,Clear and Sunny
D2189  ,Clear and Sunny
D2190  ,Clear and Sunny
D2191  ,Clear and Sunny
D2192  ,Clear and Sunny
D2193  ,Clear and Sunny
D2194  ,Clear and Sunny
D2195  ,Clear and Sunny
D2196  ,Clear and Sunny
D2197  ,Clear and Sunny
D2198  ,Clear and Sunny
D2199  ,Clear and Sunny
D2200  ,Clear and Sunny
D2201  ,Clear and Sunny
D2202  ,Clear and Sunny
D2203  ,Clear and Sunny
D2204  ,Clear and Sunny
D2205  ,Clear and Sunny
D2206  ,Clear and Sunny
D2207  ,Clear and Sunny
D2208  ,Clear and Sunny
D2209  ,Clear and Sunny
D2210  ,Mist or Fog
D2211  ,Rain Showers
D2212  ,Light Precipitation
D2213  ,Light Precipitation
D2214  ,Mist or Fog
D2215  ,Rain Showers
D2216  ,Cloudy and Overcast
D2217  ,Mist or Fog
D2218  ,Light Rain with Thunder
D2219  ,Cloudy and Overcast
D2220  ,Thunderstorms
D2221  ,Light Precipitation
D2222  ,Cloudy and Overcast
D2223  ,Rain Showers
D2224  ,Light Rain with Thunder
D2225  ,Rain Showers
D2226  ,Clear and Sunny
D2227  ,Cloudy and Overcast
D2228  ,Rain Showers
D2229  ,Rain Showers
D2230  ,Thunderstorms
D2231  ,Light Precipitation
D2232  ,Light Rain with Thunder
D2233  ,Partly Cloudy
D2234  ,Clear and Sunny
D2235  ,Rain Showers
D2236  ,Light Precipitation
D2237  ,Light Precipitation
D2238  ,Clear and Sunny
D2239  ,Mist or Fog
D2240  ,Partly Cloudy
D2241  ,Clear and Sunny
D2242  ,Clear and Sunny
D2243  ,Clear and Sunny
D2244  ,Partly Cloudy
D2245  ,Clear and Sunny
D2246  ,Clear and Sunny
D2247  ,Clear and Sunny
D2248  ,Clear and Sunny
D2249  ,Clear and Sunny
D2250  ,Partly Cloudy
D2251  ,Clear and Sunny
D2252  ,Clear and Sunny
D2253  ,Clear and Sunny
D2254  ,Light Precipitation
D2255  ,Light Precipitation
D2256  ,Light Precipitation
D2257  ,Clear and Sunny
D2258  ,Partly Cloudy
D2259  ,Clear and Sunny
D2260  ,Partly Cloudy
D2261  ,Clear and Sunny
D2262  ,Partly Cloudy
D2263  ,Moderate to Heavy Rain
D2264  ,Light Precipitation
D2265  ,Mist or Fog
D2266  ,Cloudy and Overcast
D2267  ,Mist or Fog
D2268  ,Partly Cloudy
D2269  ,Moderate to Heavy Rain
D2270  ,Light Precipitation
D2271  ,Light Precipitation
D2272  ,Cloudy and Overcast
D2273  ,Mist or Fog
D2274  ,Partly Cloudy
D2275  ,Mist or Fog
D2276  ,Light Precipitation
D2277  ,Rain Showers
D2278  ,Partly Cloudy
D2279  ,Cloudy and Overcast
D2280  ,Cloudy and Overcast
D2281  ,Mist or Fog
D2282  ,Light Precipitation
D2283  ,Light Precipitation
D2284  ,Mist or Fog
D2285  ,Light Precipitation
D2286  ,Rain Showers
D2287  ,Rain Showers
D2288  ,Partly Cloudy
D2289  ,Light Rain with Thunder
D2290  ,Partly Cloudy
D2291  ,Light Precipitation
D2292  ,Partly Cloudy
D2293  ,Light Precipitation
D2294  ,Light Precipitation
D2295  ,Partly Cloudy
D2296  ,Partly Cloudy
D2297  ,Light Precipitation
D2298  ,Partly Cloudy
D2299  ,Partly Cloudy
D2300  ,Light Precipitation
D2301  ,Light Rain with Thunder
D2302  ,Light Precipitation
D2303  ,Partly Cloudy
D2304  ,Partly Cloudy
D2305  ,Partly Cloudy
D2306  ,Partly Cloudy
D2307  ,Cloudy and Overcast
D2308  ,Rain Showers
D2309  ,Light Precipitation
D2310  ,Light Precipitation
D2311  ,Cloudy and Overcast
D2312  ,Rain Showers
D2313  ,Light Precipitation
D2314  ,Mist or Fog
D2315  ,Cloudy and Overcast
D2316  ,Light Precipitation
D2317  ,Mist or Fog
D2318  ,Clear and Sunny
D2319  ,Clear and Sunny
D2320  ,Mist or Fog
D2321  ,Clear and Sunny
D2322  ,Partly Cloudy
D2323  ,Clear and Sunny
D2324  ,Clear and Sunny
D2325  ,Partly Cloudy
D2326  ,Clear and Sunny
D2327  ,Partly Cloudy
D2328  ,Clear and Sunny
D2329  ,Clear and Sunny
D2330  ,Light Precipitation
D2331  ,Light Precipitation
D2332  ,Cloudy and Overcast
D2333  ,Partly Cloudy
D2334  ,Partly Cloudy
D2335  ,Rain Showers
D2336  ,Light Precipitation
D2337  ,Cloudy and Overcast
D2338  ,Cloudy and Overcast
D2339  ,Mist or Fog
D2340  ,Light Precipitation
D2341  ,Light Precipitation
D2342  ,Light Precipitation
D2343  ,Light Precipitation
D2344  ,Partly Cloudy
D2345  ,Clear and Sunny
D2346  ,Partly Cloudy
D2347  ,Partly Cloudy
D2348  ,Partly Cloudy
D2349  ,Partly Cloudy
D2350  ,Partly Cloudy
D2351  ,Light Precipitation
D2352  ,Light Precipitation
D2353  ,Light Precipitation
D2354  ,Partly Cloudy
D2355  ,Light Precipitation
D2356  ,Light Precipitation
D2357  ,Partly Cloudy
D2358  ,Light Precipitation
D2359  ,Light Precipitation
D2360  ,Rain Showers
D2361  ,Mist or Fog
D2362  ,Light Precipitation
D2363  ,Rain Showers
D2364  ,Partly Cloudy
D2365  ,Light Precipitation
D2366  ,Clear and Sunny
D2367  ,Clear and Sunny
D2368  ,Clear and Sunny
D2369  ,Clear and Sunny
D2370  ,Clear and Sunny
D2371  ,Clear and Sunny
D2372  ,Clear and Sunny
D2373  ,Clear and Sunny
D2374  ,Clear and Sunny
D2375  ,Clear and Sunny
D2376  ,Clear and Sunny
D2377  ,Clear and Sunny
D2378  ,Clear and Sunny
D2379  ,Clear and Sunny
D2380  ,Clear and Sunny
D2381  ,Clear and Sunny
D2382  ,Clear and Sunny
D2383  ,Light Precipitation
D2384  ,Clear and Sunny
D2385  ,Clear and Sunny
D2386  ,Clear and Sunny
D2387  ,Clear and Sunny
D2388  ,Clear and Sunny
D2389  ,Clear and Sunny
D2390  ,Clear and Sunny
D2391  ,Clear and Sunny
D2392  ,Cloudy and Overcast
D2393  ,Cloudy and Overcast
D2394  ,Cloudy and Overcast
D2395  ,Light Precipitation
D2396  ,Clear and Sunny
D2397  ,Cloudy and Overcast
D2398  ,Light Precipitation
D2399  ,Cloudy and Overcast
D2400  ,Clear and Sunny
D2401  ,Light Precipitation
D2402  ,Clear and Sunny
D2403  ,Clear and Sunny
D2404  ,Clear and Sunny
D2405  ,Mist or Fog
D2406  ,Clear and Sunny
D2407  ,Light Precipitation
D2408  ,Light Precipitation
D2409  ,Light Precipitation
D2410  ,Partly Cloudy
D2411  ,Rain Showers
D2412  ,Clear and Sunny
D2413  ,Partly Cloudy
D2414  ,Light Precipitation
D2415  ,Clear and Sunny
D2416  ,Light Precipitation
D2417  ,Cloudy and Overcast
D2418  ,Clear and Sunny
D2419  ,Clear and Sunny
D2420  ,Clear and Sunny
D2421  ,Clear and Sunny
D2422  ,Clear and Sunny
D2423  ,Partly Cloudy
D2424  ,Cloudy and Overcast
D2425  ,Light Precipitation
D2426  ,Clear and Sunny
D2427  ,Clear and Sunny
D2428  ,Clear and Sunny
D2429  ,Thunderstorms
D2430  ,Mist or Fog
D2431  ,Mist or Fog
D2432  ,Clear and Sunny
D2433  ,Clear and Sunny
D2434  ,Partly Cloudy
D2435  ,Clear and Sunny
D2436  ,Clear and Sunny
D2437  ,Clear and Sunny
D2438  ,Partly Cloudy
D2439  ,Mist or Fog
D2440  ,Cloudy and Overcast
D2441  ,Clear and Sunny
D2442  ,Cloudy and Overcast
D2443  ,Rain Showers
D2444  ,Cloudy and Overcast
D2445  ,Moderate to Heavy Rain
D2446  ,Partly Cloudy
D2447  ,Cloudy and Overcast
D2448  ,Partly Cloudy
D2449  ,Cloudy and Overcast
D2450  ,Mist or Fog
D2451  ,Mist or Fog
D2452  ,Mist or Fog
D2453  ,Partly Cloudy
D2454  ,Mist or Fog
D2455  ,Cloudy and Overcast
D2456  ,Light Precipitation
D2457  ,Light Rain with Thunder
D2458  ,Partly Cloudy
D2459  ,Partly Cloudy
D2460  ,Light Precipitation
D2461  ,Cloudy and Overcast
D2462  ,Cloudy and Overcast
D2463  ,Light Precipitation
D2464  ,Cloudy and Overcast
D2465  ,Partly Cloudy
D2466  ,Light Precipitation
D2467  ,Cloudy and Overcast
D2468  ,Partly Cloudy
D2469  ,Mist or Fog
D2470  ,Cloudy and Overcast
D2471  ,Clear and Sunny
D2472  ,Clear and Sunny
D2473  ,Clear and Sunny
D2474  ,Light Rain with Thunder
D2475  ,Light Precipitation
D2476  ,Clear and Sunny
D2477  ,Clear and Sunny
D2478  ,Clear and Sunny
D2479  ,Partly Cloudy
D2480  ,Light Precipitation
D2481  ,Clear and Sunny
D2482  ,Clear and Sunny
D2483  ,Clear and Sunny
D2484  ,Clear and Sunny
D2485  ,Clear and Sunny
D2486  ,Clear and Sunny
D2487  ,Clear and Sunny
D2488  ,Clear and Sunny
D2489  ,Clear and Sunny
D2490  ,Clear and Sunny
D2491  ,Clear and Sunny
D2492  ,Clear and Sunny
D2493  ,Clear and Sunny
D2494  ,Clear and Sunny
D2495  ,Clear and Sunny
D2496  ,Light Precipitation
D2497  ,Clear and Sunny
D2498  ,Cloudy and Overcast
D2499  ,Light Precipitation
D2500  ,Clear and Sunny
D2501  ,Light Precipitation
D2502  ,Clear and Sunny
D2503  ,Cloudy and Overcast
D2504  ,Clear and Sunny
D2505  ,Clear and Sunny
D2506  ,Partly Cloudy
D2507  ,Light Precipitation
D2508  ,Clear and Sunny
D2509  ,Cloudy and Overcast
D2510  ,Cloudy and Overcast
D2511  ,Partly Cloudy
D2512  ,Partly Cloudy
D2513  ,Cloudy and Overcast
D2514  ,Light Precipitation
D2515  ,Light Precipitation
D2516  ,Cloudy and Overcast
D2517  ,Partly Cloudy
D2518  ,Light Precipitation
D2519  ,Light Precipitation
D2520  ,Moderate to Heavy Rain
D2521  ,Cloudy and Overcast
D2522  ,Clear and Sunny
D2523  ,Clear and Sunny
D2524  ,Clear and Sunny
D2525  ,Clear and Sunny
D2526  ,Clear and Sunny
D2527  ,Clear and Sunny
D2528  ,Clear and Sunny
D2529  ,Clear and Sunny
D2530  ,Clear and Sunny
D2531  ,Clear and Sunny
D2532  ,Clear and Sunny
D2533  ,Clear and Sunny
D2534  ,Partly Cloudy
D2535  ,Partly Cloudy
D2536  ,Clear and Sunny
D2537  ,Clear and Sunny
D2538  ,Clear and Sunny
D2539  ,Clear and Sunny
D2540  ,Clear and Sunny
D2541  ,Clear and Sunny
D2542  ,Clear and Sunny
D2543  ,Clear and Sunny
D2544  ,Clear and Sunny
D2545  ,Clear and Sunny
D2546  ,Clear and Sunny
D2547  ,Clear and Sunny
D2548  ,Clear and Sunny
D2549  ,Cloudy and Overcast
D2550  ,Clear and Sunny
D2551  ,Partly Cloudy
D2552  ,Clear and Sunny
D2553  ,Clear and Sunny
D2554  ,Clear and Sunny
D2555  ,Clear and Sunny
D2556  ,Clear and Sunny
D2557  ,Clear and Sunny
D2558  ,Clear and Sunny
D2559  ,Clear and Sunny
D2560  ,Clear and Sunny
D2561  ,Clear and Sunny
D2562  ,Mist or Fog
D2563  ,Light Precipitation
D2564  ,Cloudy and Overcast
D2565  ,Partly Cloudy
D2566  ,Clear and Sunny
D2567  ,Clear and Sunny
D2568  ,Light Precipitation
D2569  ,Light Precipitation
D2570  ,Light Precipitation
D2571  ,Clear and Sunny
D2572  ,Light Precipitation
D2573  ,Clear and Sunny
D2574  ,Clear and Sunny
D2575  ,Clear and Sunny
D2576  ,Clear and Sunny
D2577  ,Clear and Sunny
D2578  ,Clear and Sunny
D2579  ,Clear and Sunny
D2580  ,Clear and Sunny
D2581  ,Clear and Sunny
D2582  ,Clear and Sunny
D2583  ,Clear and Sunny
D2584  ,Clear and Sunny
D2585  ,Clear and Sunny
D2586  ,Clear and Sunny
D2587  ,Clear and Sunny
D2588  ,Clear and Sunny
D2589  ,Light Precipitation
D2590  ,Clear and Sunny
D2591  ,Clear and Sunny
D2592  ,Clear and Sunny
D2593  ,Clear and Sunny
D2594  ,Clear and Sunny
D2595  ,Clear and Sunny
D2596  ,Clear and Sunny
D2597  ,Clear and Sunny
D2598  ,Clear and Sunny
D2599  ,Rain Showers
D2600  ,Partly Cloudy
D2601  ,Cloudy and Overcast
D2602  ,Partly Cloudy
D2603  ,Light Precipitation
D2604  ,Partly Cloudy
D2605  ,Partly Cloudy
D2606  ,Partly Cloudy
D2607  ,Light Precipitation
D2608  ,Partly Cloudy
D2609  ,Partly Cloudy
D2610  ,Partly Cloudy
D2611  ,Partly Cloudy
D2612  ,Partly Cloudy
D2613  ,Cloudy and Overcast
D2614  ,Partly Cloudy
D2615  ,Cloudy and Overcast
D2616  ,Partly Cloudy
D2617  ,Mist or Fog
D2618  ,Mist or Fog
D2619  ,Cloudy and Overcast
D2620  ,Mist or Fog
D2621  ,Light Precipitation
D2622  ,Rain Showers
D2623  ,Cloudy and Overcast
D2624  ,Mist or Fog
D2625  ,Partly Cloudy
D2626  ,Clear and Sunny
D2627  ,Clear and Sunny
D2628  ,Clear and Sunny
D2629  ,Clear and Sunny
D2630  ,Thunderstorms
D2631  ,Light Precipitation
D2632  ,Light Precipitation
D2633  ,Partly Cloudy
D2634  ,Clear and Sunny
D2635  ,Clear and Sunny
D2636  ,Clear and Sunny
D2637  ,Clear and Sunny
D2638  ,Clear and Sunny
D2639  ,Clear and Sunny
D2640  ,Clear and Sunny
D2641  ,Clear and Sunny
D2642  ,Partly Cloudy
D2643  ,Clear and Sunny
D2644  ,Clear and Sunny
D2645  ,Clear and Sunny
D2646  ,Clear and Sunny
D2647  ,Clear and Sunny
D2648  ,Clear and Sunny
D2649  ,Clear and Sunny
D2650  ,Clear and Sunny
D2651  ,Clear and Sunny
D2652  ,Light Precipitation
D2653  ,Clear and Sunny
D2654  ,Clear and Sunny
D2655  ,Clear and Sunny
D2656  ,Clear and Sunny
D2657  ,Clear and Sunny
D2658  ,Clear and Sunny
D2659  ,Clear and Sunny
D2660  ,Clear and Sunny
D2661  ,Clear and Sunny
D2662  ,Mist or Fog
D2663  ,Clear and Sunny
D2664  ,Light Precipitation
D2665  ,Clear and Sunny
D2666  ,Clear and Sunny
D2667  ,Clear and Sunny
D2668  ,Clear and Sunny
D2669  ,Clear and Sunny
D2670  ,Clear and Sunny
D2671  ,Clear and Sunny
D2672  ,Cloudy and Overcast
D2673  ,Partly Cloudy
D2674  ,Clear and Sunny
D2675  ,Clear and Sunny
D2676  ,Clear and Sunny
D2677  ,Light Precipitation
D2678  ,Light Precipitation
D2679  ,Light Precipitation
D2680  ,Partly Cloudy
D2681  ,Light Precipitation
D2682  ,Light Precipitation
D2683  ,Mist or Fog
D2684  ,Mist or Fog
D2685  ,Rain Showers
D2686  ,Light Precipitation
D2687  ,Mist or Fog
D2688  ,Light Precipitation
D2689  ,Light Precipitation
D2690  ,Light Precipitation
D2691  ,Cloudy and Overcast
D2692  ,Light Precipitation
D2693  ,Partly Cloudy
D2694  ,Light Precipitation
D2695  ,Light Precipitation
D2696  ,Light Precipitation
D2697  ,Light Precipitation
D2698  ,Cloudy and Overcast
D2699  ,Partly Cloudy
D2700  ,Light Precipitation
D2701  ,Light Precipitation
D2702  ,Clear and Sunny
D2703  ,Light Precipitation
D2704  ,Mist or Fog
D2705  ,Mist or Fog
D2706  ,Partly Cloudy
D2707  ,Light Precipitation
D2708  ,Clear and Sunny
D2709  ,Clear and Sunny
D2710  ,Partly Cloudy
D2711  ,Partly Cloudy
D2712  ,Clear and Sunny
D2713  ,Clear and Sunny
D2714  ,Partly Cloudy
D2715  ,Light Precipitation
D2716  ,Partly Cloudy
D2717  ,Rain Showers
D2718  ,Light Precipitation
D2719  ,Partly Cloudy
D2720  ,Light Precipitation
D2721  ,Light Precipitation
D2722  ,Light Precipitation
D2723  ,Clear and Sunny
D2724  ,Clear and Sunny
D2725  ,Light Precipitation
D2726  ,Light Precipitation
D2727  ,Light Precipitation
D2728  ,Mist or Fog
D2729  ,Mist or Fog
D2730  ,Light Precipitation
D2731  ,Light Precipitation
D2732  ,Light Precipitation
D2733  ,Light Precipitation
D2734  ,Mist or Fog
D2735  ,Mist or Fog
D2736  ,Mist or Fog
D2737  ,Rain Showers
D2738  ,Clear and Sunny
D2739  ,Light Precipitation
D2740  ,Cloudy and Overcast
D2741  ,Light Precipitation
D2742  ,Cloudy and Overcast
D2743  ,Light Precipitation
D2744  ,Mist or Fog
D2745  ,Light Precipitation
D2746  ,Partly Cloudy
D2747  ,Light Precipitation
D2748  ,Partly Cloudy
D2749  ,Cloudy and Overcast
D2750  ,Partly Cloudy
D2751  ,Mist or Fog
D2752  ,Rain Showers
D2753  ,Light Precipitation
D2754  ,Partly Cloudy
D2755  ,Clear and Sunny
D2756  ,Clear and Sunny
D2757  ,Partly Cloudy
D2758  ,Mist or Fog
D2759  ,Clear and Sunny
D2760  ,Cloudy and Overcast
D2761  ,Cloudy and Overcast
D2762  ,Cloudy and Overcast
D2763  ,Partly Cloudy
D2764  ,Clear and Sunny
D2765  ,Clear and Sunny
D2766  ,Clear and Sunny
D2767  ,Clear and Sunny
D2768  ,Clear and Sunny
D2769  ,Clear and Sunny
D2770  ,Light Precipitation
D2771  ,Partly Cloudy
D2772  ,Clear and Sunny
D2773  ,Cloudy and Overcast
D2774  ,Light Precipitation
D2775  ,Clear and Sunny
D2776  ,Clear and Sunny
D2777  ,Rain Showers
D2778  ,Thunderstorms
D2779  ,Clear and Sunny
D2780  ,Partly Cloudy
D2781  ,Clear and Sunny
D2782  ,Partly Cloudy
D2783  ,Cloudy and Overcast
D2784  ,Partly Cloudy
D2785  ,Mist or Fog
D2786  ,Mist or Fog
D2787  ,Light Precipitation
D2788  ,Mist or Fog
D2789  ,Light Precipitation
D2790  ,Clear and Sunny
D2791  ,Clear and Sunny
D2792  ,Cloudy and Overcast
D2793  ,Partly Cloudy
D2794  ,Light Precipitation
D2795  ,Partly Cloudy
D2796  ,Clear and Sunny
D2797  ,Partly Cloudy
D2798  ,Clear and Sunny
D2799  ,Clear and Sunny
D2800  ,Clear and Sunny
